Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
ameerabdullah/2552374,"Abdullah, Ameer",RB,2018,Preseason,1,08/10,Away,OAK,L,10 to 16,1,0,4,16,4.0,8,1,1,7,7.0,7,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2018,Preseason,2,08/17,Home,NYG,L,17 to 30,1,1,2,7,3.5,4,0,1,-2,-2.0,-2,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Preseason,1,08/13,Away,IND,W,24 to 10,1,1,1,2,2.0,2,0,1,14,14.0,14,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Preseason,2,08/19,Home,NYJ,W,16 to 6,1,1,4,16,4.0,8,0,1,5,5.0,5,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Preseason,3,08/25,Home,NE,L,28 to 30,1,1,13,60,4.6,12,0,3,39,13.0,18,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Preseason,4,08/31,Away,BUF,L,17 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,1,09/10,Home,ARI,W,35 to 23,1,1,15,30,2.0,7,0,3,11,3.7,6,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,2,09/18,Away,NYG,W,24 to 10,1,1,17,86,5.1,34,0,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,3,09/24,Home,ATL,L,26 to 30,1,1,14,47,3.4,11,0,3,39,13.0,22,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,4,10/01,Away,MIN,W,14 to 7,1,1,20,94,4.7,29,1,3,15,5.0,8,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,5,10/08,Home,CAR,L,24 to 27,1,1,10,31,3.1,16,0,1,3,3.0,3,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,6,10/15,Away,NO,L,38 to 52,1,1,14,54,3.9,34,0,0,0,--,--,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,8,10/29,Home,PIT,L,15 to 20,1,1,11,27,2.5,8,0,3,11,3.7,8,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,9,11/06,Away,GB,W,30 to 17,1,1,21,48,2.3,11,1,1,9,9.0,9,0,2,1
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,10,11/12,Home,CLE,W,38 to 24,1,1,11,52,4.7,20,1,1,3,3.0,3,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,11,11/19,Away,CHI,W,27 to 24,1,1,11,22,2.0,11,0,2,13,6.5,11,1,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,12,11/23,Home,MIN,L,23 to 30,1,1,6,14,2.3,5,0,3,29,9.7,18,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,13,12/03,Away,BAL,L,20 to 44,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,14,12/10,Away,TB,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,15,12/16,Home,CHI,W,20 to 10,1,0,1,8,8.0,8,0,3,13,4.3,11,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,16,12/24,Away,CIN,L,17 to 26,1,0,6,21,3.5,6,0,1,5,5.0,5,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,17,12/31,Home,GB,W,35 to 11,1,0,8,18,2.3,7T,1,1,11,11.0,11,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Preseason,1,08/12,Away,PIT,W,30 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Preseason,2,08/18,Home,CIN,L,14 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Preseason,3,08/27,Away,BAL,L,9 to 30,1,1,4,16,4.0,11,0,0,0,--,--,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Preseason,4,09/01,Home,BUF,W,31 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Regular Season,1,09/11,Away,IND,W,39 to 35,1,1,12,63,5.3,13,0,5,57,11.4,18,1,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Regular Season,2,09/18,Home,TEN,L,15 to 16,1,1,6,38,6.3,24,0,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Preseason,1,08/13,Home,NYJ,W,23 to 3,1,0,7,67,9.6,45,0,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Preseason,2,08/20,Away,WAS,L,17 to 21,1,0,2,7,3.5,4,0,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Preseason,3,08/28,Away,JAC,W,22 to 17,1,0,3,8,2.7,3,0,1,21,21.0,21,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Preseason,4,09/03,Home,BUF,W,17 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,1,09/13,Away,SD,L,28 to 33,1,0,7,50,7.1,24T,1,4,44,11.0,36,0,1,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,2,09/20,Away,MIN,L,16 to 26,1,1,6,9,1.5,7,0,1,9,9.0,9,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,3,09/27,Home,DEN,L,12 to 24,1,0,8,23,2.9,9,0,2,19,9.5,16T,1,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,4,10/05,Away,SEA,L,10 to 13,1,1,13,33,2.5,9,0,2,11,5.5,12,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,5,10/11,Home,ARI,L,17 to 42,1,0,6,16,2.7,5,0,1,9,9.0,9,0,2,1
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,6,10/18,Home,CHI,W,37 to 34,1,1,14,48,3.4,12,0,3,21,7.0,13,0,1,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,7,10/25,Home,MIN,L,19 to 28,1,0,8,43,5.4,13,0,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,8,11/01,Away,KC,L,10 to 45,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,10,11/15,Away,GB,W,18 to 16,1,0,5,15,3.0,9,0,1,7,7.0,7,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,11,11/22,Home,OAK,W,18 to 13,1,0,12,44,3.7,9,0,1,2,2.0,2,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,12,11/26,Home,PHI,W,45 to 14,1,1,16,63,3.9,23,0,1,12,12.0,12,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,13,12/03,Home,GB,L,23 to 27,1,1,13,67,5.2,36,0,0,0,--,--,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,14,12/13,Away,STL,L,14 to 21,1,1,7,23,3.3,7,0,2,21,10.5,14,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,15,12/21,Away,NO,W,35 to 27,1,1,9,77,8.6,27,1,2,12,6.0,7,0,1,1
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,16,12/27,Home,SF,W,32 to 17,1,1,8,39,4.9,10,0,4,9,2.3,4,0,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,17,01/03,Away,CHI,W,24 to 20,1,1,10,44,4.4,11,0,1,7,7.0,7,0,--,--
joshadams/2560949,"Adams, Josh",RB,2018,Preseason,1,08/09,Home,PIT,L,14 to 31,1,0,6,30,5.0,15,0,2,11,5.5,10,0,--,--
joshadams/2560949,"Adams, Josh",RB,2018,Preseason,2,08/16,Away,NE,L,20 to 37,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2018,Preseason,1,08/09,Home,PIT,L,14 to 31,1,1,4,20,5.0,22,0,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2018,Preseason,2,08/16,Away,NE,L,20 to 37,1,0,6,23,3.8,10,0,1,16,16.0,16,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Preseason,1,08/10,Home,ATL,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Preseason,2,08/17,Home,BAL,L,7 to 31,1,1,2,-2,-1.0,1,0,1,11,11.0,11,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Preseason,3,08/24,Away,PHI,L,31 to 38,1,1,9,53,5.9,26,2,0,0,--,--,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Preseason,4,08/31,Away,MIN,W,30 to 9,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,2,09/17,Away,LAC,W,19 to 17,1,1,28,122,4.4,20,0,2,4,2.0,3,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,3,09/24,Away,NYJ,L,6 to 20,1,1,11,16,1.5,8,0,2,9,4.5,5,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,4,10/01,Home,NO,L,0 to 20,1,1,12,46,3.8,15,0,1,8,8.0,8,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,5,10/08,Home,TEN,W,16 to 10,1,1,25,77,3.1,11,0,2,2,1.0,2,0,1,1
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,6,10/15,Away,ATL,W,20 to 17,1,1,26,130,5.0,18,0,0,0,--,--,0,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Regular Season,7,10/22,Home,NYJ,W,31 to 28,1,1,23,51,2.2,11,0,3,26,8.7,15,0,--,--
