Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,1,1,100.0,0.1,36,36.0,2.6,0,0.0,0,0.0,36,1,0,0,0,118.8
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,1,1,100.0,0.1,19,19.0,1.2,0,0.0,0,0.0,19,0,0,0,0,118.8
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
