Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
nelsonagholor/2552600,2017,WR,Philadelphia Eagles,16.0,1.0,0.1,7.0,7.0,0.4,0.0,7.0,1.0,100.0,0.0,0.0,62.0,768.0,12.4,48.0,72.0,8.0,9.0,3.0,35.0,0.0,0.0
nelsonagholor/2552600,2016,WR,Philadelphia Eagles,15.0,5.0,0.3,14.0,2.8,0.9,0.0,5.0,0.0,0.0,0.0,0.0,36.0,365.0,10.1,24.3,40.0,2.0,3.0,1.0,15.0,1.0,0.0
nelsonagholor/2552600,2015,WR,Philadelphia Eagles,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,283.0,12.3,21.8,53.0,1.0,3.0,2.0,11.0,1.0,1.0
keenanallen/2540154,2017,WR,Los Angeles Chargers,16.0,2.0,0.1,9.0,4.5,0.6,0.0,6.0,0.0,0.0,0.0,0.0,102.0,1393.0,13.7,87.1,51.0,6.0,18.0,4.0,74.0,1.0,0.0
keenanallen/2540154,2016,WR,San Diego Chargers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,10.5,63.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0
keenanallen/2540154,2015,WR,San Diego Chargers,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,725.0,10.8,90.6,38.0,4.0,8.0,0.0,34.0,1.0,1.0
keenanallen/2540154,2014,WR,San Diego Chargers,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,783.0,10.2,55.9,35.0,4.0,6.0,0.0,41.0,2.0,2.0
keenanallen/2540154,2013,WR,San Diego Chargers,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1046.0,14.7,69.7,43.0,8.0,16.0,1.0,54.0,2.0,2.0
dannyamendola/2649,2017,WR,New England Patriots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,659.0,10.8,43.9,27.0,2.0,7.0,0.0,39.0,2.0,0.0
dannyamendola/2649,2016,WR,New England Patriots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,243.0,10.6,20.2,32.0,4.0,1.0,0.0,14.0,3.0,1.0
dannyamendola/2649,2015,WR,New England Patriots,14.0,2.0,0.1,11.0,5.5,0.8,0.0,8.0,0.0,0.0,0.0,0.0,65.0,648.0,10.0,46.3,41.0,3.0,5.0,1.0,32.0,1.0,1.0
dannyamendola/2649,2014,WR,New England Patriots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,200.0,7.4,12.5,21.0,1.0,1.0,0.0,12.0,0.0,0.0
dannyamendola/2649,2013,WR,New England Patriots,12.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,54.0,633.0,11.7,52.8,57.0,2.0,8.0,1.0,37.0,0.0,0.0
dannyamendola/2649,2012,WR,St. Louis Rams,11.0,2.0,0.2,8.0,4.0,0.7,0.0,6.0,0.0,0.0,0.0,0.0,63.0,666.0,10.6,60.5,56.0,3.0,5.0,2.0,38.0,3.0,2.0
dannyamendola/2649,2011,WR,St. Louis Rams,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,45.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0
dannyamendola/2649,2010,WR,St. Louis Rams,16.0,7.0,0.4,81.0,11.6,5.1,0.0,30.0,4.0,57.1,2.0,0.0,85.0,689.0,8.1,43.1,36.0,3.0,2.0,0.0,35.0,2.0,1.0
dannyamendola/2649,2009,WR,St. Louis Rams,14.0,3.0,0.2,-2.0,-0.7,-0.1,0.0,8.0,0.0,0.0,0.0,0.0,43.0,326.0,7.6,23.3,25.0,1.0,1.0,0.0,20.0,4.0,1.0
robbyanderson/2556462,2017,WR,New York Jets,16.0,3.0,0.2,9.0,3.0,0.6,0.0,7.0,0.0,0.0,0.0,0.0,63.0,941.0,14.9,58.8,69.0,7.0,17.0,3.0,36.0,0.0,0.0
robbyanderson/2556462,2016,WR,New York Jets,16.0,3.0,0.2,42.0,14.0,2.6,0.0,30.0,2.0,66.7,1.0,0.0,42.0,587.0,14.0,36.7,52.0,2.0,10.0,4.0,18.0,1.0,1.0
demarcusayers/2555465,2016,WR,Pittsburgh Steelers,2.0,2.0,1.0,-12.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,8.8,26.5,15.0,1.0,0.0,0.0,3.0,0.0,0.0
dougbaldwin/2530747,2017,WR,Seattle Seahawks,16.0,2.0,0.1,-8.0,-4.0,-0.5,0.0,-3.0,0.0,0.0,0.0,0.0,75.0,991.0,13.2,61.9,54.0,8.0,18.0,3.0,44.0,0.0,0.0
dougbaldwin/2530747,2016,WR,Seattle Seahawks,16.0,3.0,0.2,2.0,0.7,0.1,0.0,4.0,0.0,0.0,0.0,0.0,94.0,1128.0,12.0,70.5,59.0,7.0,16.0,5.0,52.0,1.0,0.0
dougbaldwin/2530747,2015,WR,Seattle Seahawks,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1069.0,13.7,66.8,80.0,14.0,16.0,3.0,47.0,1.0,0.0
dougbaldwin/2530747,2014,WR,Seattle Seahawks,16.0,1.0,0.1,8.0,8.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,66.0,825.0,12.5,51.6,49.0,3.0,15.0,2.0,42.0,0.0,0.0
dougbaldwin/2530747,2013,WR,Seattle Seahawks,16.0,2.0,0.1,6.0,3.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,50.0,778.0,15.6,48.6,52.0,5.0,14.0,3.0,36.0,0.0,0.0
dougbaldwin/2530747,2012,WR,Seattle Seahawks,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,366.0,12.6,26.1,50.0,3.0,5.0,2.0,18.0,0.0,0.0
dougbaldwin/2530747,2011,WR,Seattle Seahawks,16.0,1.0,0.1,-2.0,-2.0,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,51.0,788.0,15.5,49.2,55.0,4.0,19.0,2.0,40.0,0.0,0.0
colebeasley/2535698,2017,WR,Dallas Cowboys,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,314.0,8.7,20.9,54.0,4.0,2.0,1.0,20.0,0.0,0.0
colebeasley/2535698,2016,WR,Dallas Cowboys,16.0,1.0,0.1,7.0,7.0,0.4,0.0,7.0,0.0,0.0,0.0,0.0,75.0,833.0,11.1,52.1,47.0,5.0,6.0,1.0,51.0,0.0,0.0
colebeasley/2535698,2015,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,536.0,10.3,33.5,30.0,5.0,7.0,0.0,31.0,2.0,2.0
colebeasley/2535698,2014,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,420.0,11.4,26.2,45.0,4.0,4.0,1.0,26.0,2.0,2.0
colebeasley/2535698,2013,WR,Dallas Cowboys,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,368.0,9.4,26.3,23.0,2.0,2.0,0.0,20.0,1.0,0.0
colebeasley/2535698,2012,WR,Dallas Cowboys,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,8.5,12.8,20.0,0.0,1.0,0.0,8.0,0.0,0.0
odellbeckham/2543496,2017,WR,New York Giants,4.0,1.0,0.2,8.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,302.0,12.1,75.5,48.0,3.0,2.0,2.0,15.0,0.0,0.0
odellbeckham/2543496,2016,WR,New York Giants,16.0,1.0,0.1,9.0,9.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,101.0,1367.0,13.5,85.4,75.0,10.0,20.0,6.0,65.0,3.0,1.0
odellbeckham/2543496,2015,WR,New York Giants,15.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,96.0,1450.0,15.1,96.7,87.0,13.0,19.0,8.0,67.0,2.0,0.0
odellbeckham/2543496,2014,WR,New York Giants,12.0,7.0,0.6,35.0,5.0,2.9,0.0,13.0,2.0,28.6,0.0,0.0,91.0,1305.0,14.3,108.8,80.0,12.0,16.0,6.0,57.0,1.0,1.0
joshbellamy/2535964,2017,WR,Chicago Bears,15.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,24.0,376.0,15.7,25.1,46.0,1.0,4.0,1.0,17.0,0.0,0.0
joshbellamy/2535964,2016,WR,Chicago Bears,16.0,4.0,0.2,37.0,9.3,2.3,0.0,22.0,2.0,50.0,1.0,0.0,19.0,282.0,14.8,17.6,31.0,1.0,6.0,0.0,13.0,0.0,0.0
joshbellamy/2535964,2015,WR,Chicago Bears,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,224.0,11.8,14.0,48.0,2.0,3.0,1.0,8.0,0.0,0.0
joshbellamy/2535964,2014,WR,Chicago Bears,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshbellamy/2535964,2013,WR,Washington Redskins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshbellamy/2535964,2012,WR,Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
travisbenjamin/2532790,2017,WR,Los Angeles Chargers,16.0,13.0,0.8,96.0,7.4,6.0,0.0,22.0,5.0,38.5,1.0,0.0,34.0,567.0,16.7,35.4,62.0,4.0,10.0,4.0,20.0,2.0,0.0
travisbenjamin/2532790,2016,WR,San Diego Chargers,14.0,2.0,0.1,-3.0,-1.5,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,47.0,677.0,14.4,48.4,54.0,4.0,10.0,6.0,26.0,5.0,3.0
travisbenjamin/2532790,2015,WR,Cleveland Browns,16.0,4.0,0.2,12.0,3.0,0.8,0.0,10.0,1.0,25.0,0.0,0.0,68.0,966.0,14.2,60.4,61.0,5.0,12.0,6.0,39.0,3.0,2.0
travisbenjamin/2532790,2014,WR,Cleveland Browns,16.0,3.0,0.2,11.0,3.7,0.7,0.0,10.0,1.0,33.3,0.0,0.0,18.0,314.0,17.4,19.6,43.0,3.0,8.0,1.0,14.0,2.0,0.0
travisbenjamin/2532790,2013,WR,Cleveland Browns,8.0,1.0,0.1,45.0,45.0,5.6,0.0,45.0,1.0,100.0,1.0,1.0,5.0,105.0,21.0,13.1,39.0,0.0,4.0,0.0,4.0,2.0,1.0
travisbenjamin/2532790,2012,WR,Cleveland Browns,14.0,6.0,0.4,66.0,11.0,4.7,0.0,35.0,3.0,50.0,1.0,0.0,18.0,298.0,16.6,21.3,69.0,2.0,4.0,1.0,13.0,1.0,1.0
justinblackmon/2533038,2013,WR,Jacksonville Jaguars,4.0,1.0,0.2,-1.0,-1.0,-0.2,0.0,-1.0,0.0,0.0,0.0,0.0,29.0,415.0,14.3,103.8,67.0,1.0,4.0,1.0,17.0,0.0,0.0
justinblackmon/2533038,2012,WR,Jacksonville Jaguars,16.0,2.0,0.1,23.0,11.5,1.4,0.0,12.0,2.0,100.0,0.0,0.0,64.0,865.0,13.5,54.1,81.0,5.0,9.0,2.0,41.0,1.0,0.0
tylerboyd/2555466,2017,WR,Cincinnati Bengals,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,225.0,10.2,22.5,49.0,2.0,1.0,1.0,14.0,0.0,0.0
tylerboyd/2555466,2016,WR,Cincinnati Bengals,16.0,4.0,0.2,58.0,14.5,3.6,0.0,39.0,2.0,50.0,1.0,0.0,54.0,603.0,11.2,37.7,30.0,1.0,9.0,0.0,33.0,1.0,1.0
quanbray/2553467,2017,WR,Indianapolis Colts,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,4.3,22.0,0.0,1.0,0.0,2.0,1.0,0.0
quanbray/2553467,2016,WR,Indianapolis Colts,6.0,1.0,0.2,7.0,7.0,1.2,0.0,7.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,6.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0
quanbray/2553467,2015,WR,Indianapolis Colts,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kennybritt/71217,2017,WR,New England Patriots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,7.7,16.0,0.0,0.0,0.0,1.0,0.0,0.0
kennybritt/71217,2017,WR,Cleveland Browns,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,233.0,12.9,25.9,38.0,2.0,3.0,0.0,9.0,0.0,0.0
kennybritt/71217,2016,WR,Los Angeles Rams,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1002.0,14.7,66.8,66.0,5.0,15.0,4.0,47.0,2.0,1.0
kennybritt/71217,2015,WR,St. Louis Rams,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,681.0,18.9,42.6,60.0,3.0,11.0,5.0,29.0,0.0,0.0
